,0
17899,1.43e-06
17900,1.9e-06
17901,1.9e-06
17902,1.85e-06
17903,1.8e-06
17904,1.8e-06
17905,1e-06
17906,1.3e-06
17907,1.3e-06
17908,2.9e-06
17909,9.5e-07
17910,9.5e-07
17911,6e-07
17912,1.97e-06
17913,1.97e-06
17914,2.56e-06
17915,2e-06
17916,2e-06
17917,1.25e-06
17918,1.2e-06
17919,1.2e-06
17920,1.3e-06
17921,3.34e-06
17922,3.34e-06
17923,1.9e-06
17924,9.5e-07
17925,9.5e-07
17926,1.1e-06
17927,1.6e-06
17928,1.6e-06
17929,1.2e-06
17930,1.97e-06
17931,1.97e-06
17932,2e-07
17933,1.8e-06
17934,1.8e-06
17935,1.7e-06
17936,1.7e-06
17937,1.7e-06
17938,2.44e-06
17939,1.55e-06
17940,1.55e-06
17941,3.1e-06
17942,7e-07
17943,7e-07
17944,1.97e-06
17945,1.6e-06
17946,1.6e-06
17947,1.8e-06
17948,1.7e-06
17949,1.7e-06
17950,2e-06
17951,2.1e-06
17952,2.1e-06
17953,1.3e-06
17954,1.7e-06
17955,1.7e-06
17956,1.7e-06
17957,1.67e-06
17958,1.67e-06
17959,1.67e-06
17960,1.55e-06
17961,1.55e-06
17962,1.7e-06
17963,1.3e-06
17964,1.3e-06
17965,1.5e-06
17966,8.3e-07
17967,8.3e-07
17968,2.3e-06
17969,1.7e-06
17970,1.7e-06
17971,1.3e-06
17972,1.9e-06
17973,1.9e-06
17974,1.5e-06
17975,7e-07
17976,7e-07
17977,1.7e-06
17978,1.2e-06
17979,1.2e-06
17980,2e-06
17981,1e-06
17982,1e-06
17983,1.85e-06
17984,1.4e-06
17985,1.4e-06
17986,9e-07
17987,1.8e-06
17988,1.8e-06
17989,1.1e-06
17990,2.3e-06
17991,2.3e-06
17992,1.6e-06
17993,1.25e-06
17994,1.25e-06
17995,6.6e-07
17996,1.1e-06
17997,1.1e-06
17998,6.6e-07
17999,6e-07
18000,6e-07
18001,1.97e-06
18002,1.3e-06
18003,1.3e-06
18004,5e-07
18005,1.6e-06
18006,1.6e-06
18007,1.85e-06
18008,1.4e-06
18009,1.4e-06
18010,2.4e-06
18011,2.15e-06
18012,2.15e-06
18013,7e-07
18014,2.15e-06
18015,2.15e-06
18016,1.2e-06
18017,2.4e-06
18018,2.4e-06
18019,1.9e-06
18020,1.13e-06
18021,1.13e-06
18022,1.1e-06
18023,1.1e-06
18024,1.1e-06
18025,1.6e-06
18026,1.25e-06
18027,1.25e-06
18028,2.3e-06
18029,1.7e-06
18030,1.7e-06
18031,1.7e-06
18032,1.67e-06
18033,1.67e-06
18034,1.85e-06
18035,2.2e-06
18036,2.2e-06
18037,1.3e-06
18038,9e-07
18039,9e-07
18040,3.1e-06
18041,1.6e-06
18042,1.6e-06
18043,1e-06
18044,2.15e-06
18045,2.15e-06
18046,2.44e-06
18047,1.43e-06
18048,1.43e-06
18049,2.5e-06
18050,1.1e-06
18051,1.1e-06
18052,7e-07
18053,1.97e-06
18054,1.97e-06
18055,1.6e-06
18056,1e-06
18057,1e-06
18058,1.25e-06
18059,1.25e-06
18060,1.25e-06
18061,1.9e-06
18062,1.55e-06
18063,1.55e-06
18064,1.2e-06
18065,6e-07
18066,6e-07
18067,9.5e-07
18068,1.2e-06
18069,1.2e-06
18070,1.55e-06
18071,1.1e-06
18072,1.1e-06
18073,1.43e-06
18074,9.5e-07
18075,9.5e-07
18076,7e-07
18077,1e-06
18078,1e-06
18079,1.67e-06
18080,1.2e-06
18081,1.2e-06
18082,1.4e-06
18083,6e-07
18084,6e-07
18085,8.3e-07
18086,1.13e-06
18087,1.13e-06
18088,5.4e-07
18089,2.44e-06
18090,2.44e-06
18091,8.3e-07
18092,1.5e-06
18093,1.5e-06
18094,2e-06
18095,1.2e-06
18096,1.2e-06
18097,1.67e-06
18098,1.5e-06
18099,1.5e-06
18100,1.25e-06
18101,1.13e-06
18102,1.13e-06
18103,1.7e-06
18104,1.4e-06
18105,1.4e-06
18106,6e-08
18107,5e-07
18108,5e-07
18109,2.6e-06
18110,2.3e-06
18111,2.3e-06
18112,1.3e-06
18113,1.25e-06
18114,1.25e-06
18115,7e-07
18116,1.43e-06
18117,1.43e-06
18118,9e-07
18119,9e-07
18120,9e-07
18121,4e-07
18122,1e-06
18123,1e-06
18124,1.8e-06
18125,2.15e-06
18126,2.15e-06
18127,8.3e-07
18128,2.2e-06
18129,2.2e-06
18130,1.9e-06
18131,1.4e-06
18132,1.4e-06
18133,7e-07
18134,1.4e-06
18135,1.4e-06
18136,1.6e-06
18137,8e-07
18138,8e-07
18139,5e-07
18140,1.13e-06
18141,1.13e-06
18142,2.44e-06
18143,1.85e-06
18144,9.5e-07
18145,9.5e-07
18146,1.8e-06
18147,1.5e-06
18148,1.5e-06
18149,1.9e-06
18150,9.5e-07
18151,9.5e-07
18152,2.56e-06
18153,1.55e-06
18154,1.55e-06
18155,1.67e-06
18156,1.7e-06
18157,1.7e-06
18158,1.13e-06
18159,1.85e-06
18160,1.85e-06
18161,9e-07
18162,1.67e-06
18163,1.67e-06
18164,2e-06
18165,1.8e-06
18166,1.8e-06
18167,2.15e-06
18168,6.6e-07
18169,6.6e-07
18170,1.55e-06
18171,8e-07
18172,8e-07
18173,1.25e-06
18174,1.7e-06
18175,1.7e-06
18176,1.43e-06
18177,1.55e-06
18178,1.55e-06
18179,1.4e-06
18180,2e-06
18181,2e-06
18182,1.67e-06
18183,1.25e-06
18184,1.25e-06
18185,1.5e-06
18186,1.5e-06
18187,1.5e-06
18188,1.5e-06
18189,1.1e-06
18190,1.1e-06
18191,2.2e-06
18192,1.1e-06
18193,1.1e-06
18194,1.1e-06
18195,1.7e-06
18196,1.7e-06
18197,9.5e-07
18198,1.13e-06
18199,1.13e-06
18200,2.2e-06
18201,1.85e-06
18202,1.85e-06
18203,1.9e-06
18204,2.2e-06
18205,2.2e-06
18206,6e-07
18207,1.8e-06
18208,1.8e-06
18209,1e-06
18210,1.1e-06
18211,1.1e-06
18212,2.2e-06
18213,8.3e-07
18214,8.3e-07
18215,1.9e-06
18216,1.9e-06
18217,1.9e-06
18218,1.6e-06
18219,1.43e-06
18220,1.43e-06
18221,2.5e-06
18222,6.6e-07
18223,6.6e-07
18224,2.3e-06
18225,1.9e-06
18226,1.9e-06
18227,1.13e-06
18228,1.67e-06
18229,1.67e-06
18230,1.7e-06
18231,2.4e-06
18232,2.4e-06
18233,1.9e-06
18234,1.97e-06
18235,1.97e-06
18236,3.46e-06
18237,1.7e-06
18238,1.7e-06
18239,1.9e-06
18240,1.13e-06
18241,1.13e-06
18242,2.4e-07
18243,6e-07
18244,6e-07
18245,2.1e-06
18246,1e-06
18247,1e-06
18248,1.67e-06
18249,1.9e-06
18250,1.9e-06
18251,1.67e-06
18252,1.4e-06
18253,1.4e-06
18254,1.8e-06
18255,2.15e-06
18256,2.15e-06
18257,2.15e-06
18258,1.1e-06
18259,1.1e-06
18260,1.25e-06
18261,1.3e-06
18262,1.3e-06
18263,1.25e-06
18264,1.1e-06
18265,1.1e-06
18266,3.04e-06
18267,9e-07
18268,9e-07
18269,
18270,1.55e-06
18271,1.55e-06
18272,1e-06
18273,9e-07
18274,9e-07
18275,1.43e-06
18276,1.67e-06
18277,1.67e-06
18278,1.3e-06
18279,8e-07
18280,8e-07
18281,1.25e-06
18282,8.3e-07
18283,8.3e-07
18284,1.97e-06
18285,1.8e-06
18286,1.8e-06
18287,1.5e-06
18288,1.1e-06
18289,1.1e-06
18290,1.7e-06
18291,1.25e-06
18292,1.25e-06
18293,1.67e-06
18294,1e-06
18295,1e-06
18296,7e-07
18297,9e-07
18298,9e-07
18299,1.4e-06
18300,2.2e-06
18301,2.2e-06
18302,1.4e-06
18303,1.85e-06
18304,1.85e-06
18305,6.6e-07
18306,1.2e-06
18307,1.2e-06
18308,1.67e-06
18309,1.6e-06
18310,1.6e-06
18311,1e-06
18312,2e-06
18313,2e-06
18314,1e-06
18315,2.5e-06
18316,2.5e-06
18317,1.97e-06
18318,1.2e-06
18319,1.2e-06
18320,1.2e-06
18321,9.5e-07
18322,9.5e-07
18323,1.25e-06
18324,1e-06
18325,1e-06
18326,1.8e-06
18327,1.5e-06
18328,1.5e-06
18329,1.13e-06
18330,1.7e-06
18331,1.7e-06
18332,1.67e-06
18333,1.2e-06
18334,1.2e-06
18335,6.6e-07
18336,1.13e-06
18337,1.13e-06
18338,2.7e-06
18339,2.15e-06
18340,2.15e-06
18341,1.85e-06
18342,1.1e-06
18343,1.1e-06
18344,6e-07
18345,1.85e-06
18346,1.85e-06
18347,2.8e-06
18348,1.55e-06
18349,1.55e-06
18350,2.4e-06
18351,2.4e-06
18352,2.4e-06
18353,1.85e-06
18354,1.67e-06
18355,1.67e-06
18356,1.25e-06
18357,3.1e-06
18358,3.1e-06
18359,2.15e-06
18360,2.15e-06
18361,2.15e-06
18362,5.4e-07
18363,1.9e-06
18364,1.9e-06
18365,6.6e-07
18366,2.26e-06
18367,2.26e-06
18368,6e-07
18369,1.97e-06
18370,1.97e-06
18371,6e-07
18372,1.67e-06
18373,1.67e-06
18374,2e-06
18375,2e-06
18376,2e-06
18377,6e-07
18378,7e-07
18379,7e-07
18380,1.3e-06
18381,1e-06
18382,1e-06
18383,1.6e-06
18384,1.55e-06
18385,1.55e-06
18386,1.97e-06
18387,2.3e-06
18388,2.3e-06
18389,1.67e-06
18390,1.8e-06
18391,1.8e-06
18392,1.2e-06
18393,1.8e-06
18394,1.8e-06
18395,1.43e-06
18396,1.7e-06
18397,1.7e-06
18398,1.97e-06
18399,1.25e-06
18400,1.25e-06
18401,1.43e-06
18402,1.43e-06
18403,1.43e-06
18404,2e-06
18405,1.8e-06
18406,1.8e-06
18407,8e-07
18408,6.6e-07
18409,6.6e-07
18410,7e-07
18411,8e-07
18412,8e-07
18413,1.6e-06
18414,2.15e-06
18415,2.15e-06
18416,9e-07
18417,1.25e-06
18418,1.25e-06
18419,5e-07
18420,2.3e-06
18421,2.3e-06
18422,1.25e-06
18423,2.44e-06
18424,2.44e-06
18425,1.7e-06
18426,1.97e-06
18427,1.97e-06
18428,1.2e-06
18429,9.5e-07
18430,9.5e-07
18431,1.5e-06
18432,1.13e-06
18433,1.13e-06
18434,9e-07
18435,7e-07
18436,7e-07
18437,1.8e-06
18438,1.4e-06
18439,1.4e-06
18440,1.5e-06
18441,1.7e-06
18442,1.7e-06
18443,2.2e-06
18444,1.25e-06
18445,1.25e-06
18446,2.2e-06
18447,1.8e-06
18448,1.8e-06
18449,1.7e-06
18450,1.6e-06
18451,1.6e-06
18452,1.25e-06
18453,1.1e-06
18454,1.1e-06
18455,1.4e-06
18456,1.43e-06
18457,1.43e-06
18458,2.56e-06
18459,1.43e-06
18460,1.43e-06
18461,2.86e-06
18462,1.4e-06
18463,1.4e-06
18464,5.4e-07
18465,9e-07
18466,9e-07
18467,7e-07
18468,1.2e-06
18469,1.2e-06
18470,2.26e-06
18471,1.13e-06
18472,1.13e-06
18473,2e-06
18474,1.55e-06
18475,1.55e-06
18476,1.8e-06
18477,2.2e-06
18478,2.2e-06
18479,1.1e-06
18480,1.2e-06
18481,1.2e-06
18482,6.6e-07
18483,1.9e-06
18484,1.9e-06
18485,2.4e-06
18486,1.3e-06
18487,1.3e-06
18488,1.5e-06
18489,1e-06
18490,1e-06
18491,6e-08
18492,1.25e-06
18493,1.25e-06
18494,1.25e-06
18495,2.15e-06
18496,2.15e-06
18497,6.6e-07
18498,1.55e-06
18499,1.55e-06
18500,1e-06
18501,8e-07
18502,8e-07
18503,1.1e-06
18504,1.2e-06
18505,1.2e-06
18506,1.55e-06
18507,1.5e-06
18508,1.5e-06
18509,1.13e-06
18510,1.43e-06
18511,1.43e-06
18512,2.2e-06
18513,3e-07
18514,3e-07
18515,2.44e-06
18516,9e-07
18517,9e-07
18518,8.3e-07
18519,1.7e-06
18520,1.7e-06
18521,1.6e-06
18522,8e-07
18523,8e-07
18524,1.9e-06
18525,2.1e-06
18526,2.1e-06
18527,2.5e-06
18528,1.67e-06
18529,1.67e-06
18530,1.55e-06
18531,3.3e-06
18532,3.3e-06
18533,2e-07
18534,1.13e-06
18535,1.13e-06
18536,8e-07
18537,1.6e-06
18538,1.6e-06
18539,1.43e-06
18540,1.3e-06
18541,1.3e-06
18542,1.85e-06
18543,2.3e-06
18544,2.3e-06
18545,1.2e-06
18546,1.6e-06
18547,1.6e-06
18548,1.9e-06
18549,1e-06
18550,1e-06
18551,1.67e-06
18552,1e-06
18553,1e-06
18554,1.1e-06
18555,1.13e-06
18556,1.13e-06
18557,1.55e-06
18558,1.6e-06
18559,1.6e-06
18560,1.67e-06
18561,9.5e-07
18562,9.5e-07
18563,1.25e-06
18564,1.7e-06
18565,1.7e-06
18566,1.6e-06
18567,2.3e-06
18568,2.3e-06
18569,2.2e-06
18570,2.2e-06
18571,2.2e-06
18572,1.8e-06
18573,1.25e-06
18574,1.25e-06
18575,1.55e-06
18576,2.4e-06
18577,3.34e-06
18578,3.34e-06
18579,1.2e-06
18580,1e-06
18581,1e-06
18582,1.2e-06
18583,1.5e-06
18584,1.5e-06
18585,6.6e-07
18586,3.04e-06
18587,3.04e-06
18588,1.55e-06
18589,1.4e-06
18590,1.4e-06
18591,1.25e-06
18592,2.15e-06
18593,2.15e-06
18594,2.1e-06
18595,1e-06
18596,1e-06
18597,1.43e-06
18598,1.55e-06
18599,1.55e-06
18600,1.5e-06
18601,1.9e-06
18602,1.9e-06
18603,1.55e-06
18604,2.26e-06
18605,2.26e-06
18606,1e-06
18607,1.43e-06
18608,1.43e-06
18609,2.2e-06
18610,1.97e-06
18611,1.97e-06
18612,1.55e-06
18613,1.97e-06
18614,1.97e-06
18615,2e-07
18616,7e-07
18617,7e-07
18618,1.43e-06
18619,1.43e-06
18620,1.43e-06
18621,1.6e-06
18622,1.7e-06
18623,1.7e-06
18624,2.26e-06
18625,2.26e-06
18626,2.26e-06
18627,9e-07
18628,1.6e-06
18629,1.6e-06
18630,1.5e-06
18631,2.26e-06
18632,2.26e-06
18633,1e-06
18634,1.55e-06
18635,1.55e-06
18636,1.13e-06
18637,1.5e-06
18638,1.5e-06
18639,1.25e-06
18640,1.43e-06
18641,1.43e-06
18642,9e-07
18643,2.86e-06
18644,2.86e-06
18645,2.56e-06
18646,2.1e-06
18647,2.1e-06
18648,1.1e-06
18649,2.56e-06
18650,2.56e-06
18651,2.2e-06
18652,2.74e-06
18653,2.74e-06
18654,2.86e-06
18655,1.1e-06
18656,1.1e-06
18657,1.67e-06
18658,1.55e-06
18659,1.55e-06
18660,1.7e-06
18661,1.67e-06
18662,1.67e-06
18663,1.55e-06
18664,1.4e-06
18665,1.4e-06
18666,1.67e-06
18667,2.44e-06
18668,2.44e-06
18669,1.6e-06
18670,1.25e-06
18671,1.25e-06
18672,2.6e-06
18673,1.9e-06
18674,1.9e-06
18675,
18676,1.7e-06
18677,1.7e-06
18678,3e-07
18679,5.4e-07
18680,5.4e-07
18681,1.55e-06
18682,6e-07
18683,6e-07
18684,1.2e-06
18685,1e-06
18686,1e-06
18687,8e-07
18688,1.4e-06
18689,1.4e-06
18690,1.9e-06
18691,1.43e-06
18692,1.43e-06
18693,8e-07
18694,9.5e-07
18695,9.5e-07
18696,8e-07
18697,1.2e-06
18698,1.2e-06
18699,2.26e-06
18700,
18701,
18702,6e-07
18703,1.9e-06
18704,1.9e-06
18705,2.2e-06
18706,2.1e-06
18707,2.1e-06
18708,1.8e-06
18709,1.43e-06
18710,1.43e-06
18711,8.3e-07
18712,5e-07
18713,5e-07
18714,1.3e-06
18715,1.3e-06
18716,1.3e-06
18717,8e-07
18718,5e-07
18719,5e-07
18720,1.43e-06
18721,2.2e-06
18722,2.2e-06
18723,1.6e-06
18724,1.97e-06
18725,1.97e-06
18726,1.9e-06
18727,7e-07
18728,7e-07
18729,2.1e-06
18730,1.9e-06
18731,1.9e-06
18732,9e-07
18733,1.25e-06
18734,1.25e-06
18735,1.13e-06
18736,2e-06
18737,2e-06
18738,1.43e-06
18739,2e-06
18740,2e-06
18741,1.25e-06
18742,2.3e-06
18743,2.3e-06
18744,8.3e-07
18745,2.1e-06
18746,2.1e-06
18747,1.55e-06
18748,2.3e-06
18749,2.3e-06
18750,6.6e-07
18751,6e-07
18752,6e-07
18753,1.85e-06
18754,1.2e-06
18755,1.2e-06
18756,1.2e-06
18757,2.74e-06
18758,2.74e-06
18759,1.9e-06
18760,1.97e-06
18761,1.97e-06
18762,1.2e-06
18763,1.7e-06
18764,1.7e-06
18765,3e-06
18766,1.4e-06
18767,1.4e-06
18768,2e-06
18769,7e-07
18770,7e-07
18771,1.55e-06
18772,1e-06
18773,1e-06
18774,5.4e-07
18775,1.2e-06
18776,1.2e-06
18777,8.3e-07
18778,1.1e-06
18779,1.1e-06
18780,9e-07
18781,2.8e-06
18782,2.8e-06
18783,1.7e-06
18784,2.26e-06
18785,2.26e-06
18786,1.97e-06
18787,9e-07
18788,9e-07
18789,1.3e-06
18790,1e-06
18791,1e-06
18792,2e-07
18793,1.5e-06
18794,1.5e-06
18795,1.43e-06
18796,1.55e-06
18797,1.55e-06
18798,9e-07
18799,2.4e-06
18800,2.4e-06
18801,1.9e-06
18802,4e-07
18803,4e-07
18804,2e-06
18805,2.1e-06
18806,2.1e-06
18807,2.56e-06
18808,2.8e-06
18809,2.8e-06
18810,1e-06
18811,3.1e-06
18812,3.1e-06
18813,9.5e-07
18814,1.25e-06
18815,1.25e-06
18816,1.55e-06
18817,1.4e-06
18818,1.4e-06
18819,9e-07
18820,1.43e-06
18821,1.43e-06
18822,1.9e-06
18823,9.5e-07
18824,9.5e-07
18825,1.25e-06
18826,2e-06
18827,2e-06
18828,1.43e-06
18829,2.56e-06
18830,2.56e-06
18831,1.67e-06
18832,6.6e-07
18833,6.6e-07
18834,1.8e-06
18835,2.26e-06
18836,2.26e-06
18837,1.55e-06
18838,1.3e-06
18839,1.3e-06
18840,1.13e-06
18841,1.5e-06
18842,1.5e-06
18843,1.2e-06
18844,1.97e-06
18845,1.97e-06
18846,2.15e-06
18847,1.2e-06
18848,1.2e-06
18849,9.5e-07
18850,1.97e-06
18851,1.97e-06
18852,1.3e-06
18853,1.67e-06
18854,1.67e-06
18855,1.3e-06
18856,9e-07
18857,9e-07
18858,1.97e-06
18859,1.8e-06
18860,1.8e-06
18861,2e-06
18862,2.15e-06
18863,2.15e-06
18864,2.1e-06
18865,2.86e-06
18866,2.86e-06
18867,1.43e-06
18868,2.4e-06
18869,2.4e-06
18870,6e-07
18871,2.3e-06
18872,2.3e-06
18873,1.6e-06
18874,1.7e-06
18875,1.7e-06
18876,1.6e-06
18877,1.25e-06
18878,1.25e-06
18879,1.9e-06
18880,1.5e-06
18881,1.5e-06
18882,2.26e-06
18883,1e-06
18884,1e-06
18885,1.4e-06
18886,6e-07
18887,6e-07
18888,3.6e-07
18889,9.5e-07
18890,9.5e-07
18891,1.97e-06
18892,1.25e-06
18893,1.25e-06
18894,1.43e-06
18895,1.7e-06
18896,1.7e-06
18897,1.5e-06
18898,1.5e-06
18899,1.5e-06
18900,1.5e-06
18901,1.8e-06
18902,1.8e-06
18903,1.97e-06
18904,3e-07
18905,3e-07
18906,2e-06
18907,1.1e-06
18908,1.1e-06
18909,2e-06
18910,2.2e-06
18911,2.2e-06
18912,1.7e-06
18913,1.2e-06
18914,1.2e-06
18915,1.25e-06
18916,1e-06
18917,1e-06
18918,5e-07
18919,5e-07
18920,5e-07
18921,4e-07
18922,2.15e-06
18923,2.15e-06
18924,2.1e-06
18925,1e-06
18926,1e-06
18927,6e-07
18928,8e-07
18929,8e-07
18930,1.4e-06
18931,1.3e-06
18932,1.3e-06
18933,2.26e-06
18934,6.6e-07
18935,6.6e-07
18936,1.85e-06
18937,2.56e-06
18938,2.56e-06
18939,4e-07
18940,2.6e-06
18941,2.6e-06
18942,2e-06
18943,1.55e-06
18944,1.55e-06
18945,1e-06
18946,2.2e-06
18947,2.2e-06
18948,5e-07
18949,1.97e-06
18950,1.97e-06
18951,1.97e-06
18952,1.6e-06
18953,1.6e-06
18954,5.4e-07
18955,1.9e-06
18956,1.9e-06
18957,8e-07
18958,8e-07
18959,8e-07
18960,1.67e-06
18961,1.2e-06
18962,1.2e-06
18963,1.43e-06
18964,1.9e-06
18965,1.9e-06
18966,2.1e-06
18967,1.6e-06
18968,1.6e-06
18969,2.2e-06
18970,1.85e-06
18971,1.85e-06
18972,2.15e-06
18973,2.44e-06
18974,2.44e-06
18975,2.2e-06
18976,8.3e-07
18977,8.3e-07
18978,1.85e-06
18979,9e-07
18980,9e-07
18981,8e-07
18982,5e-07
18983,5e-07
18984,1.6e-06
18985,1.43e-06
18986,1.43e-06
18987,1.1e-06
18988,1.13e-06
18989,1.13e-06
18990,9.5e-07
18991,1.1e-06
18992,1.1e-06
18993,1.8e-06
18994,1.6e-06
18995,1.6e-06
18996,1.9e-06
18997,1.8e-06
18998,1.8e-06
18999,2.4e-07
19000,3e-07
19001,3e-07
19002,8e-07
19003,2.56e-06
19004,2.56e-06
19005,8e-07
19006,1.8e-06
19007,1.8e-06
19008,2.3e-06
19009,2.3e-06
19010,1.9e-06
19011,1.9e-06
19012,2.1e-06
19013,8.3e-07
19014,8.3e-07
19015,7e-07
19016,2.26e-06
19017,2.26e-06
19018,1.5e-06
19019,1.7e-06
19020,1.7e-06
19021,9.5e-07
19022,1.5e-06
19023,1.5e-06
19024,2e-06
19025,1.85e-06
19026,1.85e-06
19027,1.43e-06
19028,1.25e-06
19029,1.25e-06
19030,1.13e-06
19031,1.3e-06
19032,1.3e-06
19033,1e-06
19034,2.26e-06
19035,2.26e-06
19036,1.5e-06
19037,1.43e-06
19038,1.43e-06
19039,1.1e-06
19040,2.26e-06
19041,2.26e-06
19042,1.85e-06
19043,1.7e-06
19044,1.7e-06
19045,1.6e-06
19046,1.97e-06
19047,1.97e-06
19048,1.5e-06
19049,1.5e-06
19050,1.5e-06
19051,4e-07
19052,7e-07
19053,7e-07
19054,1.97e-06
19055,1.7e-06
19056,1.7e-06
19057,1.6e-06
19058,2.5e-06
19059,2.5e-06
19060,3.3e-06
19061,1.8e-06
19062,1.8e-06
19063,2e-06
19064,1e-07
19065,1e-07
19066,1.3e-06
19067,3.6e-07
19068,3.6e-07
19069,1.4e-06
19070,9.5e-07
19071,9.5e-07
19072,1.2e-06
19073,8.3e-07
19074,8.3e-07
19075,1.5e-06
19076,2.15e-06
19077,2.15e-06
19078,1.6e-06
19079,2.3e-06
19080,2.3e-06
19081,1.85e-06
19082,2.44e-06
19083,2.44e-06
19084,9e-07
19085,6e-07
19086,6e-07
19087,5e-07
19088,2.1e-06
19089,2.1e-06
19090,1.8e-06
19091,1.6e-06
19092,1.6e-06
19093,2.3e-06
19094,1.8e-06
19095,1.8e-06
19096,
19097,2.1e-06
19098,2.1e-06
19099,1.97e-06
19100,2.15e-06
19101,2.15e-06
19102,5.4e-07
19103,1.1e-06
19104,1.1e-06
19105,2.7e-06
19106,5.4e-07
19107,5.4e-07
19108,8.3e-07
19109,1.7e-06
19110,1.7e-06
19111,2.44e-06
19112,1.2e-06
19113,1.2e-06
19114,1.1e-06
19115,2.3e-06
19116,2.3e-06
19117,1.97e-06
19118,3.6e-07
19119,3.6e-07
19120,1.43e-06
19121,2.3e-06
19122,2.3e-06
19123,1.1e-06
19124,4e-07
19125,4e-07
19126,1.67e-06
19127,1.4e-06
19128,1.4e-06
19129,1.3e-06
19130,1.97e-06
19131,1.97e-06
19132,8.3e-07
19133,1.13e-06
19134,1.13e-06
19135,
19136,2.15e-06
19137,2.15e-06
19138,1.9e-06
19139,1.6e-06
19140,1.6e-06
19141,1.5e-06
19142,9e-07
19143,9e-07
19144,2e-06
19145,1.9e-06
19146,1.9e-06
19147,7e-07
19148,2.56e-06
19149,2.56e-06
19150,9e-07
19151,1.67e-06
19152,1.67e-06
19153,1.7e-06
19154,1.2e-06
19155,1.2e-06
19156,9.5e-07
19157,1.2e-06
19158,1.2e-06
19159,1.43e-06
19160,1.85e-06
19161,1.85e-06
19162,1.3e-06
19163,1.97e-06
19164,1.97e-06
19165,1.5e-06
19166,1.67e-06
19167,1.67e-06
19168,2.2e-06
19169,1.67e-06
19170,1.67e-06
19171,1.25e-06
19172,1.25e-06
19173,1.25e-06
19174,1.7e-06
19175,1.43e-06
19176,1.43e-06
19177,2.1e-06
19178,1.55e-06
19179,1.55e-06
19180,1.6e-06
19181,7e-07
19182,7e-07
19183,2.15e-06
19184,1.9e-06
19185,1.9e-06
19186,1.3e-06
19187,7e-07
19188,7e-07
19189,1.6e-06
19190,6.6e-07
19191,6.6e-07
19192,8e-07
19193,2.4e-07
19194,2.4e-07
19195,2e-06
19196,1.1e-06
19197,1.1e-06
19198,4e-07
19199,2.7e-06
19200,2.7e-06
19201,1.25e-06
19202,9e-07
19203,9e-07
19204,1.25e-06
19205,1.3e-06
19206,1.3e-06
19207,6e-07
19208,2.44e-06
19209,2.44e-06
19210,2.86e-06
19211,2.26e-06
19212,2.26e-06
19213,2.4e-06
19214,8.3e-07
19215,8.3e-07
19216,2.5e-06
19217,1.4e-06
19218,1.4e-06
19219,1.2e-06
19220,1.43e-06
19221,1.43e-06
19222,1.43e-06
19223,1.97e-06
19224,1.97e-06
19225,2e-06
19226,2.3e-06
19227,2.3e-06
19228,1e-06
19229,1.7e-06
19230,1.7e-06
19231,1.4e-06
19232,1.4e-06
19233,1.4e-06
19234,2e-06
19235,1.13e-06
19236,1.13e-06
19237,1.25e-06
19238,1.8e-06
19239,1.8e-06
19240,2.4e-06
19241,1.67e-06
19242,1.67e-06
19243,1.6e-06
19244,1.6e-06
19245,1.6e-06
19246,1.6e-06
19247,3e-07
19248,3e-07
19249,1.5e-06
19250,1.25e-06
19251,1.25e-06
19252,1.43e-06
19253,1.4e-06
19254,1.4e-06
19255,1.5e-06
19256,1.5e-06
19257,1.5e-06
19258,1.55e-06
19259,2.2e-06
19260,2.2e-06
19261,1.7e-06
19262,2e-06
19263,2e-06
19264,1.55e-06
19265,1.85e-06
19266,1.85e-06
19267,1.97e-06
19268,1e-06
19269,1e-06
19270,1.8e-06
19271,1.8e-06
19272,1.8e-06
19273,8.3e-07
19274,1.4e-06
19275,1.4e-06
19276,1.8e-06
19277,2.1e-06
19278,2.1e-06
19279,1.13e-06
19280,1.9e-06
19281,1.9e-06
19282,2.2e-06
19283,2.3e-06
19284,2.3e-06
19285,8.3e-07
19286,1.67e-06
19287,1.67e-06
19288,1.3e-06
19289,1.6e-06
19290,1.6e-06
19291,2.15e-06
19292,2.26e-06
19293,2.26e-06
19294,2.2e-06
19295,1.13e-06
19296,1.13e-06
19297,2.15e-06
19298,5.4e-07
19299,5.4e-07
19300,1.1e-06
19301,8.3e-07
19302,8.3e-07
19303,1.5e-06
19304,1.85e-06
19305,1.85e-06
19306,1.4e-06
19307,1.2e-06
19308,1.2e-06
19309,2.9e-06
19310,3e-06
19311,3e-06
19312,1.6e-06
19313,2.1e-06
19314,2.1e-06
19315,5e-07
19316,1.43e-06
19317,1.43e-06
19318,2.15e-06
19319,6e-07
19320,6e-07
19321,6e-07
19322,1.4e-06
19323,1.4e-06
19324,1.25e-06
19325,7e-07
19326,7e-07
19327,8e-07
19328,2.7e-06
19329,2.7e-06
19330,1.85e-06
19331,1.55e-06
19332,1.55e-06
19333,1.6e-06
19334,2.4e-06
19335,2.4e-06
19336,1.7e-06
19337,1.85e-06
19338,1.85e-06
19339,1.4e-06
19340,2.15e-06
19341,2.15e-06
19342,1.1e-06
19343,1e-06
19344,1e-06
19345,1.3e-06
19346,1.97e-06
19347,1.97e-06
19348,1.13e-06
19349,1.25e-06
19350,1.25e-06
19351,2.9e-06
19352,1.55e-06
19353,1.55e-06
