0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
96.0,11.664597830464329,25.78786397097725,9.00638729497686,12.034346188514661,-5.019866930646041,-3.9652213394333167,115.93114829876987,3.890561357316052,-148.14727301683993,-58.108935654876305,85.94852946740575,227.30478715676625,58.840311723357274,-82.73442583964204,-239.06406499919817,-1.1130975084533083,0.9500520630569916,0.9543304053024685,0.8683134128457514,0.9019388307658737,0.963988302135217,0.8580170411718072,0.9596747438635773,5293.322090958115,4579.840358433394,36.599397237866405,906.0533294361368,901.3715194481414,82.52949548175538,1695086062.0146792,0.0
97.0,12.440594922200146,19.557162506667325,4.095985108798924,13.017302830057332,-5.234702517970924,-3.480401676855513,27.71959316094129,-128.9724163576196,-80.59941978929875,54.085827859535996,112.50169008430427,5.851302846944633,-227.07044321800018,-151.73761243978427,81.70514856831426,265.26495360276084,0.8375853323353141,0.9267691016526266,0.8366540312285097,0.8716129668807244,0.8866344123309037,0.8511817923445608,1.0404003083893274,5201.621112743494,5231.002617264619,36.60865274075894,1019.3849227903229,950.2916307681198,90.44050538836508,1695086062.0186791,0.0
98.0,13.129881321446573,15.829271806854004,-2.144540901126378,13.094950787093234,-5.077466284500352,-2.9597856861910086,-66.88054283471826,-137.2931732564221,45.89415145144447,153.5549110615758,0.4555347419355552,-123.6516461486239,-41.16327393408573,249.8649248124845,113.0142167818073,-124.98838160266972,0.8716118158087115,0.923849713809136,0.9623083658963031,0.8875628542165809,0.941377235773892,0.8985735114928629,1.0250635372230983,4721.478915605308,4900.303495637512,36.59797821675431,986.550278983628,976.0213081123412,99.52782469315797,1695086062.022679,0.0
99.0,13.44748389303124,8.367291544338709,-8.35513334943995,12.267290059622365,-4.588553607330614,-2.4626687342209883,-96.00565293177861,-20.34965700887422,173.87905693009807,18.12656098425579,-81.01389743375344,-21.33417899301635,263.3667727631792,46.50889137340224,-76.21095048514805,-19.207146568711252,0.979118379012864,0.9620664920567089,0.8301321023328588,0.871038470244308,0.9904837149889191,0.9413308484383328,0.9855599690239047,4714.317891948349,4684.3128770559515,36.5950183213687,1067.8198918049636,1099.7256148860934,89.97585745058416,1695086062.026679,0.0
100.0,13.931610245173971,2.2572795039501217,-13.753115907267524,10.534320647644728,-3.9283238716148237,-1.973123265532555,-51.89388331764402,104.7997702797736,79.73381331812092,-114.50283648335761,-39.913794310325095,136.10557397384812,38.28916512756292,-149.71350739231121,12.854688665257205,128.40506651226434,0.9983310846142098,0.8659040434311235,0.9485061587793387,0.9779445302744273,0.9364909401363387,0.9534063325820906,1.0125627734013176,5304.528158865831,4509.79993596768,36.595451132947396,1040.6705222445023,902.3699897237444,87.26846030174069,1695086062.0306792,0.0
101.0,13.78715553913915,-5.308349450112021,-16.90927193039669,7.896042551160323,-3.1257459370166227,-1.4812136522038006,5.388258521341347,83.72779848506823,-77.70700340932704,-140.0911891860392,158.1868700296732,57.11977869691154,-249.13745247767625,23.36157375014458,163.10450210021534,-146.02977196422765,0.8495348310141759,0.8070246354904783,0.8129912864347922,0.8639501046075406,0.8025087917218777,0.9044230469884068,0.9043318211272097,5231.4746987702765,4992.587273053053,36.599032514056994,977.6272096140225,994.924860958798,98.07891218787881,1695086062.0346792,0.0
102.0,13.572291662466158,-11.894313360966745,-17.921732486819437,4.352455770169146,-2.135278208931678,-0.9914202834627249,83.96778742873468,29.486990323377718,-149.7319177302096,80.65364638465408,119.17115081005096,-217.9302145006746,-3.9654297504232785,196.5224562617904,-173.8789033640073,-30.838590693428472,0.8357720043277176,0.8862801534323558,0.9046912835066488,0.9148670573384904,0.8039338530131225,0.948245676146095,0.9293199914424518,4892.391033422718,5154.660221393272,36.60994936327226,936.7592874204238,903.9387532909532,97.33336951269752,1695086062.0386791,0.0
103.0,12.796536861741151,-19.18587012601861,-17.57046518190351,-0.09643969532880159,-1.1254393606437492,-0.4975241618049621,70.59305753468789,-87.6267464525267,-24.664312593580267,151.62328229872062,-89.54785509869633,-53.819451187427276,156.60232646291328,-54.21805221567,-41.0783237286582,373.5085230899889,0.9575858005749126,0.9593637713050053,0.8993017413171162,0.818125871240634,0.8070033453426032,0.8146036955258598,1.0393448203076243,5099.02528976254,4650.691687903347,36.60495930347866,915.8552353478784,1075.4629177172483,93.95309906210653,1695086062.04375,0.0
104.0,12.342151946253752,-21.517270216062578,-14.697876688289348,-5.450643845333518,-0.30202026317848346,-0.014290309608075688,53.43257311642425,-86.26398547778878,93.27880909988549,35.549690206263094,-140.79334345540906,195.05231899718535,-8.955638881641345,-67.50327688934078,109.96297866870398,-143.8242602445831,0.8163680928883894,0.9011400165457238,0.8241671107204519,0.8072281039580765,0.8966741992680267,0.8711853247285366,0.9077045995568561,4676.334625131881,4999.49017120422,36.59544002232962,1074.4527140360203,1069.6977996519754,91.75304110623796,1695086062.04775,0.0
105.0,11.584791614496346,-26.886137595156274,-8.442494365255593,-11.710156679845003,0.32754438325091967,0.4414028075574433,-49.449625981408005,-28.335434822668887,98.82770646245633,-117.3931107793005,38.34316115084074,72.92087752647278,-126.91348562193542,88.76592675221298,-19.373811514039442,-272.79398437702673,0.8286819464723084,0.8869162554374866,0.9675985309733953,0.879074545662129,0.8797871324059116,0.8777452575268729,0.9511148308413252,4725.53633241836,5071.950523626609,36.593365697048284,1095.881151663767,1057.7200178483256,94.1710475143146,1695086062.05175,0.0
106.0,10.673014919481334,-27.926082846786116,-0.2661575686327014,-16.30214608991929,0.772926598980345,0.86171357434719,-91.67948580451092,60.671794948353586,8.173349252653047,-125.78916793148944,164.8179499368974,-114.17615630783719,18.902426459170993,36.67786602843634,-62.18486099642361,75.19341120025803,0.9615258054808308,0.8174185788070866,0.9683295222888778,0.9717472259299645,0.8642447760631845,0.8037107643563821,0.945731153023322,4808.881817913274,4846.389696978037,36.60538267641607,1051.7857152575918,977.3744759720232,86.41549598437874,1695086062.0557501,0.0
107.0,9.6107440820266,-26.886137595156274,8.088364660675717,-19.226612075556375,1.0837957802294411,1.2419459227338874,-77.18734175261997,128.6955314142657,-82.6936456104097,84.46794481774644,22.42755163704859,-157.56934132570788,241.62754725462017,-120.42133963438542,104.89435744028756,-26.470072648550683,0.8922024400676319,0.9385336548820759,0.9026906328970162,0.8484348456569833,0.8414015951754478,0.9149179251280005,0.9096860188394595,5193.775142970572,5299.551352028286,36.593621550175605,952.2065665700569,969.0175677603534,98.05940352085963,1695086062.05975,0.0
108.0,8.439053447864273,-26.593856577085322,15.419734294090784,-20.483554636756264,1.405559695799129,1.5649382198853428,-6.473123992632374,44.7744681554707,-120.16630205813863,203.36033708935304,-145.64915863390138,83.55159736121392,-70.3221798845358,-18.9828267344578,107.38536037268067,-276.18959296415915,0.9644943952414738,0.991796653474399,0.9162264714333032,0.905960959747557,0.9432192573436536,0.8847440056855771,1.0994217896328566,5352.305227397619,5082.757814194108,36.5976386180142,968.9756637965902,1019.4347498756175,80.0849340374183,1695086062.06375,0.0
109.0,7.064157388277106,-21.85785944809203,19.59056767250375,-20.072973773518953,1.710595450387662,1.794164064131448,82.6141625005963,-59.92380177251741,21.053153881226383,26.667672657958065,-64.47588975565279,100.19111349266129,-81.86675423852063,308.64815684680144,-249.17882008990148,60.41321247301998,0.9887726938853344,0.8214310060898544,0.9944384523991375,0.9191025640888287,0.953661363533605,0.8529736815523115,0.9262184978999976,4674.416636036312,4608.553250727487,36.6026833677393,1098.068183071592,903.0839804282999,91.67450340337736,1695086062.06775,0.0
110.0,5.330548428278568,-16.65875759627712,20.920797194035902,-17.994869485844443,1.913920426429222,1.9678558951376772,66.55027462412367,-145.24524430342726,97.77013767761896,-167.73005946416887,99.29174609101914,-109.51164696464791,125.85715960763591,-72.75494870454706,21.495922930475746,44.159316972270794,0.8188096033579101,0.9775179557082653,0.9850536926729073,0.9871958402408986,0.8979981742409624,0.889421885603615,0.9827075319914155,4668.126584993654,5332.311185996077,36.60395816709683,1045.8825356382208,941.815644056868,99.22053816068976,1695086062.0717502,0.0
111.0,3.555000753131221,-13.42749691085041,20.691104900832524,-14.249241773732734,2.030919859345441,2.1300257545249184,41.705009607210435,-61.701337185904656,94.34214899919186,-94.26757953700397,171.8718608038993,-115.09822800907297,142.93781066800128,-68.43112243580484,151.32265214089574,-366.3814648419181,0.9074653314994577,0.9135126066702716,0.8578408121812484,0.9993310790235274,0.8834182755338114,0.8370403760614545,1.0670266643716062,4687.04398895212,5220.439513000159,36.60489718951614,1078.630173882305,947.3311620053497,91.01336936279057,1695086062.07575,0.0
112.0,1.775775858385544,-6.11854558387847,17.324822029727542,-8.836090637183824,2.04863761542522,2.1871601691434774,-20.679619330443344,39.76199970104357,-40.87554098450541,31.41623063705383,-102.43638584900356,67.85296092890641,-111.91930273892422,135.89938819091287,-176.28939325235558,159.54958806866333,0.9761756367657478,0.9194470757329912,0.9122683003609785,0.8206761184733335,0.8871445214079294,0.9983380880101137,1.0338035498519127,5297.735078573879,4553.075490447484,36.60788474944706,915.3900013669861,1093.8362360215408,86.54932521829585,1695086062.07975,0.0
113.0,0.006181826434527545,1.4820966693975675,9.745071571519203,-1.7554160761977156,1.9705821721688734,2.083292634833847,-112.6281496172859,141.57436286405692,-129.8975451663303,123.6760872342394,-142.60554629809548,109.21817024967523,-74.7541939921285,207.41178989690906,-146.55423843553535,23.956480205015698,0.9220434665480074,0.9067104449114615,0.98513455762191,0.8993349143110823,0.8549069346818283,0.8794937219085925,1.0084976738200107,4519.694774193926,4722.871052114383,36.59223593910783,1048.3230232535905,991.4880173181499,98.65426334253456,1695086062.08375,0.0
114.0,-1.7716209218460273,8.040239207600537,-0.22016924233356205,4.14565160627982,1.8442678711539229,1.7315944309585776,-115.13380394661253,88.99819777585928,-73.8202068160566,29.78758196172819,20.475458965222316,-37.062843276487555,171.50427759378465,-266.77935573808,255.42546766814957,-190.0030736397429,0.8840414155820701,0.86920801472874,0.8652712592901521,0.9172652710294616,0.8964600537009357,0.95666412315722,1.0449558573496538,5190.290411116013,4652.960070197016,36.59772903610962,1058.565272346931,1062.5883545793524,93.85467085017726,1695086062.08775,0.0
115.0,-3.461556058871539,16.125335746459008,-10.52986619307219,8.86711241024878,1.6312110669777615,1.007924355697252,-22.67663420497864,-19.117616193583185,107.86420361020606,-133.48431405584012,235.62948781235886,-109.24775961032748,210.6847689646698,-84.91994468879727,-20.76457296691005,40.844167307876454,0.8720929599786568,0.8981932468409513,0.8957543618328491,0.9186548148220558,0.9218047992746866,0.868815329720047,1.080908451890945,4623.198616699148,4813.652953451638,36.59069720939657,1044.9656175670607,1082.6414903043833,87.59709155846855,1695086062.0917501,0.0
116.0,-5.094542816687623,18.348370420010585,-19.591533025265292,12.408966335709167,1.2674036673420115,0.05003303431322102,52.879342621893876,-66.42493885347459,176.19085128888034,-79.1210646141236,35.63811760584165,32.048603147506014,-66.49975082729516,199.66727015098965,-124.64494213674743,150.02812971359003,0.8631987843116612,0.80794543356837,0.9072273747773739,0.9241297498200399,0.9785676625289906,0.8331179657071744,0.9542813873312309,4906.279005937894,4744.747050709552,36.59143829291059,1069.655498373869,1096.4016796678052,98.03524086690145,1695086062.09575,0.0
117.0,-6.693574882633064,23.600232698735134,-24.62284443517061,14.771213382660976,0.8029888732205089,-0.9687960735037434,71.72909210034571,-74.7914919699082,27.42170074277832,85.35238913021554,-139.52972716558446,105.51333547077623,-54.19800252884463,-5.461555960845633,214.07722970556333,-137.52583419435322,0.9717766068498385,0.8066277602877994,0.9014457159212473,0.8359458075750703,0.8318564418804018,0.8059330847728045,0.979187673783276,4926.63322669174,5454.167147267263,36.59060262655008,991.5538810878479,964.4428110467196,89.60575716453036,1695086062.09975,0.0
118.0,-8.24006782276755,26.474040724536,-26.156573761713247,15.953853551104212,0.29927058875403995,-2.071094414755136,62.365309362933104,14.959456213183248,-122.26689793642657,112.94675644383409,-88.25962745281608,-15.102437216829731,111.8665832052248,-182.21924878172726,76.3850591815907,95.7813199334767,0.9868474802038737,0.8328999150762144,0.9303950760287797,0.8291010858639787,0.9033442165777236,0.9702412013305867,1.0873927021024252,4637.6579084518535,5197.988045131308,36.59382653534044,924.5850197460958,941.3189468732206,81.20031353439184,1695086062.1064367,0.0
119.0,-9.62668932212514,26.474040724536,-25.921425004803126,15.956886841038873,-0.14179818272503986,-3.2457996580211352,-22.80736146077151,69.60202223384645,-108.12586076375159,28.46468839805007,62.35240888505695,-173.38338688427274,74.75029460527907,77.99639959107236,-284.48154970079037,255.18726435713236,0.8522882207230813,0.8588128261867789,0.9944815479394248,0.9060073330178716,0.8626318396900502,0.8346957278200795,1.0269878595976523,4791.873499014344,4960.151485883883,36.59258939778484,939.1704154764666,988.2048817028074,95.02761298128958,1695086062.1104367,0.0
120.0,-10.857616392257532,26.05228272602416,-21.97871475196945,14.780313252464957,-0.3548985746621419,-4.335105987463329,-83.28679368707651,62.252408495327444,2.726953247441027,-142.3866458332706,160.60309652187016,9.944845991194592,-61.281675544558134,69.60733422794097,21.194338651282614,-215.26481418266263,0.9694299166696149,0.8946613498849681,0.8379409659267768,0.8529428552842288,0.920849159111144,0.9083804342671425,0.9476598533234124,4647.58482541163,5153.346788936294,36.602307578951645,1070.419581837579,1091.0791907435375,88.95168975038821,1695086062.1144366,0.0
121.0,-11.773072141497488,25.64061099429063,-13.08001690862184,12.424132785382469,-0.3421491385729716,-5.2592715741341385,-104.54525687158586,3.344403664133891,88.10262498969793,-70.97276325886426,-30.75334738268164,199.05804038268795,-103.08978097461161,-170.94689947621956,298.80428541118374,-0.7490379859362037,0.9491305811518284,0.8526516593117657,0.9973974452729116,0.8854757929302328,0.9433818090396474,0.9268033793893072,0.9818649105618911,5335.654874193308,4846.000370004216,36.602763468939585,918.594071546846,931.9137726185813,99.18449000956743,1695086062.1184368,0.0
122.0,-12.480180361220109,20.733474489205204,-1.3733182855730162,9.790340018703349,-0.1699230450635244,-5.806656860284321,-42.29860045870155,-122.18694877332862,102.87580898862558,63.53574039093027,-157.1963805080162,13.910281477906466,214.78188333708147,-181.67159705580613,-149.9506045464414,334.33470488690654,0.8593502329339375,0.8225991369107299,0.9996897979486593,0.8280850245894418,0.9909954972206255,0.8069796509289602,1.0104045164631195,5069.280550103796,4928.813089467964,36.6078275839012,941.8027393923911,982.4486890722425,86.51400674537665,1695086062.1224368,0.0
